"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US13089023411","Census Tract 234.11; DeKalb County; Georgia","3105","462","1286","319","29","45","24","39","115","85","7","14","0","14","37","51","45","56","35","41","48","65","85","87","91","70","0","14","70","58","89","87","80","64","51","65","61","50","9","13","33","33","284","209","75","45","14","15","4","9","1819","277","30","39","125","115","114","97","48","52","56","67","62","60","0","14","110","80","6","10","75","61","87","74","75","80","87","90","125","88","293","136","34","36","54","65","31","25","44","51","180","82","123","70","46","38","14","18",
"1400000US13089023413","Census Tract 234.13; DeKalb County; Georgia","4077","616","2121","479","152","128","73","95","127","93","82","74","20","43","5","11","0","14","115","69","279","250","120","88","281","167","73","79","77","70","52","48","119","81","91","106","56","57","34","32","35","33","278","162","14","23","33","32","5","8","1956","263","81","77","104","103","110","78","0","14","15","25","0","14","0","14","67","65","143","97","207","97","150","77","79","74","112","79","89","71","208","92","38","29","42","46","44","37","167","109","145","94","45","41","75","67","35","41",
"1400000US13089023422","Census Tract 234.22; DeKalb County; Georgia","5628","788","2611","414","152","95","212","145","291","177","105","82","74","79","121","108","42","67","99","66","112","81","251","178","130","93","63","60","181","119","108","71","238","170","25","29","158","102","27","43","65","57","44","46","76","73","37","57","0","20","3017","506","64","48","221","139","344","221","40","29","92","107","143","131","15","23","49","74","91","75","143","107","139","104","278","129","176","110","429","188","227","115","29","28","78","65","91","92","75","67","117","89","140","108","34","37","2","4",
"1400000US13089023424","Census Tract 234.24; DeKalb County; Georgia","5547","793","2575","655","213","129","158","103","411","172","195","113","31","46","16","32","88","74","29","35","36","44","188","127","89","91","220","159","147","101","130","88","161","173","174","147","29","41","33","34","18","21","147","144","21","28","26","28","15","21","2972","435","159","119","191","116","167","98","117","108","23","44","0","20","44","53","142","116","86","79","374","214","132","111","199","121","147","90","280","204","165","104","99","66","131","78","132","83","166","79","155","84","40","40","18","24","5","23",
"1400000US13089023425","Census Tract 234.25; DeKalb County; Georgia","5517","1443","2363","697","75","90","144","186","176","187","60","78","16","24","10","18","0","20","68","83","95","97","159","160","250","194","146","148","112","159","122","90","185","148","246","283","122","157","35","61","37","47","145","111","83","91","33","40","44","65","3154","896","215","265","234","246","105","123","6","12","59","95","0","20","0","20","111","129","113","114","196","248","213","184","163","142","67","74","141","105","128","98","340","420","196","155","84","82","54","61","469","197","131","111","129","163","0","20",
"1400000US13089023426","Census Tract 234.26; DeKalb County; Georgia","4390","891","2355","535","49","61","136","154","212","140","56","58","71","60","38","60","27","32","71","68","128","97","93","82","162","129","71","72","93","69","331","287","185","101","154","85","88","61","109","71","66","40","70","49","129","82","16","21","0","14","2035","456","0","14","56","77","72","85","189","165","38","39","0","14","12","19","45","45","67","52","80","65","229","103","52","62","260","279","209","97","194","76","62","41","95","84","57","40","73","52","127","49","107","79","11","13","0","14",
"1400000US13089023427","Census Tract 234.27; DeKalb County; Georgia","2985","733","1676","574","29","44","105","94","18","20","177","74","0","14","27","39","0","14","23","27","124","90","126","84","141","95","216","279","86","84","30","37","62","59","71","55","69","66","167","225","52","39","69","40","58","34","3","9","23","35","1309","251","6","10","39","48","91","82","30","47","0","14","0","14","26","37","12","21","53","55","34","38","108","83","64","49","174","98","107","66","52","35","25","32","106","97","86","43","60","37","128","109","42","38","54","47","12","13",
"1400000US13089023429","Census Tract 234.29; DeKalb County; Georgia","4168","1178","1909","403","105","122","167","171","14","55","117","61","174","100","93","77","0","14","50","79","118","135","338","220","26","48","79","49","144","123","78","88","116","78","118","98","50","74","9","17","6","12","37","54","5","20","65","54","0","14","2259","1047","332","339","189","244","132","174","109","106","44","70","0","14","66","103","37","62","111","150","267","232","165","147","73","84","65","62","92","81","284","340","25","34","34","56","27","39","96","161","45","48","61","67","5","14","0","14",
"1400000US13089023430","Census Tract 234.30; DeKalb County; Georgia","4384","892","2225","640","0","14","240","162","318","269","0","14","38","63","43","74","36","62","218","192","207","191","61","107","232","167","231","168","114","101","409","344","0","14","30","45","0","14","0","14","0","14","0","14","48","55","0","14","0","14","2159","614","125","150","40","62","305","192","146","137","131","154","63","91","0","14","84","100","97","116","156","138","139","136","234","139","171","133","162","144","31","55","17","29","0","14","83","101","21","36","38","40","71","75","0","14","45","40",
"1400000US13089023431","Census Tract 234.31; DeKalb County; Georgia","1689","489","928","302","83","78","10","19","101","84","125","89","59","87","0","14","12","20","23","35","12","20","0","14","137","116","100","133","28","33","53","53","0","14","0","14","127","82","1","3","38","43","10","15","9","14","0","14","0","14","761","298","8","13","0","14","120","91","23","33","0","14","2","4","0","14","1","3","79","95","61","70","91","108","120","100","68","63","16","26","66","53","32","40","22","24","0","14","40","39","6","10","5","37","0","14","1","3",
"1400000US13089023432","Census Tract 234.32; DeKalb County; Georgia","3493","955","1826","540","207","158","0","14","238","224","49","85","0","14","78","95","0","14","19","33","142","112","0","14","136","124","105","87","32","61","65","99","324","160","15","25","289","242","17","24","56","62","24","35","28","36","2","11","0","14","1667","533","0","14","21","37","139","118","84","92","0","14","0","14","26","39","23","40","0","14","26","41","203","173","140","117","88","88","152","117","331","208","80","96","93","103","0","14","37","51","187","235","28","34","0","14","9","21",
"1400000US13089023433","Census Tract 234.33; DeKalb County; Georgia","5738","2307","2907","1241","357","424","0","20","435","438","416","279","203","201","401","316","0","20","42","73","0","20","39","41","27","34","144","187","326","347","57","95","82","112","0","20","10","19","117","174","206","212","36","37","9","15","0","20","0","20","2831","1213","39","54","130","140","11","20","170","214","0","20","0","20","0","20","11","21","321","369","49","45","78","98","451","435","470","452","492","317","14","24","11","19","33","30","0","20","359","346","39","37","0","20","153","191","0","20",
"1400000US13089023434","Census Tract 234.34; DeKalb County; Georgia","4896","1175","2327","1025","95","180","60","94","50","69","43","56","233","130","0","14","39","10","147","182","553","494","112","123","205","220","241","228","186","237","11","28","75","51","113","117","12","26","0","14","0","14","116","139","30","48","6","23","0","14","2569","493","288","273","310","70","14","31","323","74","0","14","0","14","0","14","60","44","274","281","120","133","299","155","34","47","220","179","186","139","0","14","100","91","56","75","155","164","21","49","53","57","34","51","21","40","1","4",
"1400000US13089023435","Census Tract 234.35; DeKalb County; Georgia","1639","468","580","167","39","83","34","71","0","14","0","14","0","14","0","14","0","14","78","94","81","119","140","190","30","65","0","14","27","63","23","81","79","96","0","14","0","14","0","14","0","14","49","34","0","14","0","14","0","14","1059","360","42","88","0","14","0","14","0","14","0","14","0","14","0","14","206","172","86","126","112","123","55","33","49","84","103","129","99","9","166","161","118","165","0","14","0","14","23","28","0","14","0","14","0","14","0","14",
"1400000US13089023436","Census Tract 234.36; DeKalb County; Georgia","3308","723","1569","436","65","83","8","28","159","103","160","141","0","14","0","14","13","23","31","41","116","72","228","155","208","140","60","73","74","83","151","111","19","36","53","62","96","112","0","14","40","40","56","56","21","27","0","14","11","20","1739","357","119","134","116","102","58","75","126","111","0","14","0","14","0","14","85","91","146","98","65","83","134","115","93","80","107","80","98","102","233","100","31","38","62","62","34","35","48","43","58","44","42","53","84","66","0","14",
"1400000US13089023437","Census Tract 234.37; DeKalb County; Georgia","7304","1108","3097","618","223","251","0","20","271","214","99","154","0","20","0","20","107","165","135","143","102","126","746","377","43","57","64","91","172","124","164","141","420","260","89","102","35","58","78","72","135","174","127","113","28","35","33","39","26","43","4207","828","614","560","276","245","282","242","139","156","74","91","121","138","22","37","1","4","245","222","579","340","71","113","196","127","315","199","438","291","172","136","44","62","72","83","21","32","95","78","169","121","134","99","67","59","60","62",
"1400000US13089023438","Census Tract 234.38; DeKalb County; Georgia","4408","933","2234","640","194","178","304","251","123","130","182","162","1","2","95","111","57","64","0","14","96","88","39","63","196","121","144","134","112","150","223","147","102","84","27","40","39","45","36","54","43","40","188","100","0","14","0","14","33","52","2174","491","150","128","93","117","93","117","0","14","0","14","104","114","0","14","123","115","115","100","110","166","137","151","150","129","149","128","147","143","406","205","13","20","140","111","0","14","60","62","184","142","0","14","0","14","0","14",
"1400000US13089023439","Census Tract 234.39; DeKalb County; Georgia","2608","617","1596","484","424","232","306","142","47","72","10","16","0","14","0","14","0","14","35","50","158","159","53","55","289","211","0","14","0","14","28","44","54","76","58","73","3","25","27","34","59","83","11","17","4","13","14","23","16","16","1012","272","0","14","58","72","1","4","28","70","114","149","0","14","74","99","0","14","26","45","270","131","0","14","28","37","141","113","0","14","58","53","85","97","17","25","0","14","57","77","12","17","19","16","15","38","9","18",
"1400000US13089023440","Census Tract 234.40; DeKalb County; Georgia","4765","1313","2265","803","79","127","93","82","345","381","61","103","0","14","0","14","253","297","98","130","67","109","298","367","104","110","101","107","171","218","300","239","0","14","0","14","56","72","43","56","0","14","194","241","2","2","0","14","0","14","2500","603","120","153","53","64","0","14","153","136","0","14","73","121","0","14","21","36","140","146","103","109","354","319","22","40","580","568","294","236","153","110","98","111","0","14","19","32","98","108","146","216","0","14","0","14","73","117",
"1400000US13089023441","Census Tract 234.41; DeKalb County; Georgia","3613","587","1776","380","163","69","119","81","207","139","119","133","67","67","0","14","0","14","24","29","107","100","92","108","69","57","328","164","55","65","153","77","58","95","36","49","18","30","39","46","37","42","58","67","27","41","0","14","0","14","1837","376","74","75","0","14","90","56","207","136","0","14","1","3","0","14","117","108","79","74","160","99","83","75","143","142","300","119","92","84","92","65","39","49","54","41","28","45","110","73","59","51","45","49","17","29","47","56",
"1400000US13089023442","Census Tract 234.42; DeKalb County; Georgia","2961","457","1108","307","28","39","48","49","14","35","31","42","124","150","12","23","0","14","0","14","24","39","25","40","44","46","45","58","39","55","150","92","85","88","59","91","40","47","19","28","86","118","91","81","75","58","23","34","46","41","1853","430","3","21","59","90","68","66","216","161","38","47","28","47","20","33","84","102","105","100","77","68","91","122","132","117","33","42","142","112","147","140","127","159","88","70","22","36","23","35","215","200","26","31","85","69","24","27",
"1400000US13089023443","Census Tract 234.43; DeKalb County; Georgia","6602","1279","2952","929","138","120","245","218","179","117","233","192","0","20","99","156","23","33","21","31","217","254","218","227","369","197","226","163","157","128","117","81","114","70","0","20","47","54","134","180","169","233","84","88","93","67","69","55","0","20","3650","553","394","239","111","118","214","208","52","77","36","59","21","37","31","49","73","83","259","149","269","244","523","208","302","209","261","189","322","208","154","109","22","33","98","106","42","45","73","70","241","139","152","90","0","20","0","20",
"1400000US13089023444","Census Tract 234.44; DeKalb County; Georgia","2380","611","1153","364","0","14","189","185","171","177","42","37","15","22","0","14","16","27","89","88","113","122","51","69","5","8","58","44","55","72","153","173","49","48","0","14","41","41","0","14","14","16","11","14","28","25","6","9","47","76","1227","385","17","29","194","138","104","127","80","101","0","14","0","14","32","44","46","49","47","52","125","129","50","77","86","87","138","109","111","102","16","19","18","29","31","33","44","47","0","14","73","50","11","13","0","14","4","7",
"1400000US13089023445","Census Tract 234.45; DeKalb County; Georgia","3363","710","1415","321","61","100","100","97","33","36","82","61","50","77","14","23","0","14","63","101","113","111","71","85","68","92","40","50","47","35","18","22","119","84","92","79","50","47","71","86","63","66","92","55","99","80","20","25","49","59","1948","595","15","25","40","48","159","112","66","67","4","7","0","14","0","14","34","42","12","18","102","66","208","135","98","65","55","60","57","42","202","120","73","57","80","64","65","54","126","88","441","524","79","62","10","17","22","24",
"1400000US13089023446","Census Tract 234.46; DeKalb County; Georgia","2219","557","1100","323","0","14","331","190","69","83","44","51","48","56","13","25","0","14","0","14","51","64","151","122","158","225","7","13","65","67","6","16","48","41","11","22","0","14","4","8","94","62","0","14","0","14","0","14","0","14","1119","281","22","37","0","14","151","81","0","14","33","49","0","14","0","14","33","49","128","72","120","91","41","40","42","47","56","56","110","90","184","179","27","36","0","14","13","18","18","22","48","50","66","61","10","21","17","20",
"1400000US13089023447","Census Tract 234.47; DeKalb County; Georgia","2733","669","1380","414","0","14","73","68","1","3","64","67","0","14","0","14","35","51","11","18","52","52","112","107","58","53","163","144","0","14","38","60","216","263","101","100","29","34","38","49","86","85","130","91","166","109","5","9","2","3","1353","347","0","14","0","14","23","41","2","8","0","14","0","14","47","68","48","59","0","14","44","42","77","77","160","111","20","24","174","246","92","65","130","108","164","94","47","40","59","53","77","58","84","73","61","95","44","51",
"1400000US13089023448","Census Tract 234.48; DeKalb County; Georgia","3132","582","1417","409","84","92","140","121","78","89","112","92","63","95","0","14","0","14","96","105","0","14","26","27","89","98","127","140","126","147","29","35","69","80","37","46","109","77","43","49","130","143","22","36","22","36","15","23","0","14","1715","358","82","121","191","163","8","13","73","110","78","97","0","14","0","14","0","14","113","115","157","132","215","139","62","86","17","29","0","14","93","55","39","55","200","100","5","8","71","64","158","95","55","49","0","14","98","101",
"1400000US13089023501","Census Tract 235.01; DeKalb County; Georgia","3845","839","1965","536","111","105","13","22","78","73","13","20","52","88","0","14","0","14","108","70","177","126","260","137","164","120","144","115","67","74","97","74","126","77","114","86","57","65","29","46","70","61","34","49","42","39","199","227","10","17","1880","465","240","208","126","81","48","54","66","66","87","84","0","14","0","14","0","14","171","111","214","107","133","88","60","57","145","81","73","51","184","132","9","16","55","35","29","36","0","14","43","41","70","44","115","100","12","25",
"1400000US13089023504","Census Tract 235.04; DeKalb County; Georgia","2383","533","967","335","41","59","127","102","58","66","24","40","19","32","0","14","0","14","0","14","70","84","58","90","77","103","55","69","39","41","118","81","127","105","0","14","38","34","0","14","37","36","13","23","38","60","22","34","6","11","1416","290","13","20","61","78","0","14","0","14","0","14","0","14","52","82","0","14","174","120","15","24","60","71","108","94","149","118","47","56","143","111","45","56","2","7","24","23","12","24","170","90","90","49","65","66","186","81",
"1400000US13089023505","Census Tract 235.05; DeKalb County; Georgia","2747","395","1264","287","50","47","62","58","8","12","33","30","32","41","22","20","6","9","37","31","66","36","104","63","47","57","172","103","123","75","55","48","55","45","18","20","57","54","36","55","43","46","156","78","44","35","38","36","0","14","1483","252","126","99","33","33","9","14","26","41","10","16","0","14","10","15","27","39","121","95","152","90","85","54","107","58","112","60","58","38","99","51","27","23","48","36","100","60","45","30","100","63","134","91","39","33","15","16",
"1400000US13089023506","Census Tract 235.06; DeKalb County; Georgia","5711","1447","2391","518","198","246","73","100","174","218","24","41","2","5","38","57","0","20","51","72","260","219","264","155","96","73","168","151","34","54","82","80","240","161","116","99","48","56","118","125","104","101","98","67","112","88","91","84","0","20","3320","1066","260","259","161","212","314","320","38","65","0","20","0","20","0","20","427","297","176","195","240","181","73","87","317","177","114","117","154","105","294","157","12","12","127","100","123","101","141","91","95","71","110","73","124","120","20","25",
"1400000US13089023507","Census Tract 235.07; DeKalb County; Georgia","3528","755","1616","406","127","125","100","136","117","94","70","44","40","45","41","63","55","61","49","42","47","51","110","76","245","148","55","46","31","37","61","55","134","86","66","54","55","63","9","14","43","33","95","59","37","42","19","22","10","15","1912","401","53","67","47","69","191","103","93","61","16","30","0","14","21","34","110","89","26","40","143","102","143","86","88","62","64","68","132","86","265","134","24","26","64","54","24","26","173","76","182","86","13","20","23","20","17","28",
"1400000US13089023601","Census Tract 236.01; DeKalb County; Georgia","2370","540","1139","265","72","78","29","38","100","95","0","14","0","14","27","17","21","28","13","17","126","113","98","51","93","49","82","59","79","64","75","71","155","70","0","14","13","22","22","37","43","45","54","47","14","22","0","14","23","31","1231","350","99","120","59","63","65","46","6","10","0","14","0","14","0","14","0","14","64","81","134","58","56","38","98","61","65","68","30","38","196","99","0","14","5","9","27","30","0","14","112","70","83","69","83","60","49","75",
"1400000US13089023602","Census Tract 236.02; DeKalb County; Georgia","2059","496","1202","382","86","66","106","77","33","49","13","14","0","14","0","14","0","14","87","88","171","96","103","79","16","18","55","52","28","32","76","65","152","140","36","47","7","11","13","14","52","54","46","44","91","56","9","9","22","34","857","201","63","43","29","28","59","55","0","14","0","14","0","14","5","7","11","13","190","93","52","32","70","58","58","66","0","14","40","40","55","52","0","14","15","16","4","8","46","31","65","48","56","45","39","33","0","14",
"1400000US13089023603","Census Tract 236.03; DeKalb County; Georgia","3903","995","1513","337","30","38","37","37","119","125","105","168","35","54","0","14","30","42","22","27","186","109","91","85","89","70","71","53","198","102","96","65","98","61","17","21","87","63","0","14","89","80","46","53","15","17","32","29","20","22","2390","812","190","139","240","276","115","91","41","61","255","263","29","31","28","29","9","15","67","58","106","73","259","234","56","41","140","57","75","60","113","85","139","190","62","75","51","40","17","26","230","85","131","102","23","29","14","22",
"1400000US13089023701","Census Tract 237.01; DeKalb County; Georgia","2636","860","933","210","0","14","18","27","47","57","10","17","0","14","0","14","0","14","25","31","88","67","97","59","236","113","82","86","90","94","53","50","34","33","0","14","0","14","57","83","0","14","4","13","33","30","0","14","59","98","1703","827","0","14","57","93","339","459","34","40","0","14","0","14","0","14","16","25","143","100","98","72","340","214","233","346","58","76","41","33","53","66","9","15","52","49","0","14","46","40","116","141","31","26","31","39","6","10",
"1400000US13089023702","Census Tract 237.02; DeKalb County; Georgia","2928","483","1010","290","59","76","0","14","131","123","100","102","34","51","15","27","0","14","33","54","80","64","93","71","74","79","73","80","4","8","105","89","102","122","16","27","0","14","0","14","0","14","47","53","18","24","5","10","21","28","1918","355","0","14","98","121","0","14","145","140","70","83","0","14","44","65","170","118","168","113","172","147","84","68","230","124","214","125","102","83","134","106","28","42","34","42","58","53","13","23","58","58","54","68","25","28","17","28",
"1400000US13089023801","Census Tract 238.01; DeKalb County; Georgia","5326","867","2916","605","144","115","37","57","10","20","60","66","152","121","14","25","0","20","0","20","206","103","338","137","262","199","236","151","381","190","344","257","306","244","20","33","64","58","13","22","73","97","208","192","35","65","0","20","13","22","2410","488","126","83","97","94","102","108","103","113","18","35","0","20","1","3","14","20","135","90","303","118","336","141","153","145","136","72","99","83","133","113","64","61","76","64","5","12","156","154","101","54","166","98","70","68","16","23",
"1400000US13089023802","Census Tract 238.02; DeKalb County; Georgia","3265","563","1460","391","56","72","21","43","98","77","77","40","59","72","0","14","11","21","29","41","107","98","229","125","105","81","41","36","191","142","14","16","68","53","0","14","44","56","54","58","12","20","56","43","168","206","20","27","0","14","1805","279","18","34","19","34","69","81","118","84","6","30","13","18","19","24","162","115","232","120","131","49","239","118","138","70","93","91","26","31","126","86","32","39","51","50","31","39","62","69","177","172","43","32","0","14","0","14",
"1400000US13089023803","Census Tract 238.03; DeKalb County; Georgia","5619","1121","3056","729","307","345","210","151","218","161","66","76","16","24","32","50","0","20","66","53","194","193","253","111","353","143","311","188","140","106","85","51","233","140","25","27","76","67","0","20","110","87","84","59","97","56","100","86","80","86","2563","522","144","129","119","101","122","126","0","20","21","21","36","33","0","20","9","14","227","86","198","117","326","155","190","107","132","77","184","94","128","75","193","163","55","53","38","31","96","57","183","80","61","53","74","58","27","41",
"1400000US13089980000","Census Tract 9800; DeKalb County; Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13121000100","Census Tract 1; Fulton County; Georgia","5615","844","3080","571","223","97","134","69","83","55","108","57","0","20","0","20","0","20","47","71","624","517","230","174","136","93","450","341","173","82","178","89","205","120","54","52","65","52","111","132","41","36","182","214","22","24","14","23","0","20","2535","514","113","73","232","124","107","80","34","28","29","42","5","16","0","20","96","103","250","162","137","101","121","85","203","77","205","80","464","466","202","95","22","35","54","44","56","49","31","30","92","83","67","54","15","24","0","20",
"1400000US13121000201","Census Tract 2.01; Fulton County; Georgia","2029","305","1065","255","43","40","8","13","11","14","6","14","0","14","0","14","0","14","71","76","129","95","37","41","144","101","109","79","43","47","75","60","212","171","23","29","19","22","40","47","37","37","44","40","14","22","0","14","0","14","964","192","104","135","54","68","4","8","13","18","10","22","0","14","0","14","41","44","71","59","71","69","151","81","54","42","27","30","60","41","52","50","44","41","16","26","43","49","50","47","40","37","46","42","13","21","0","14",
"1400000US13121000202","Census Tract 2.02; Fulton County; Georgia","3999","877","1650","273","167","101","108","58","51","33","54","48","2","38","0","14","0","14","0","14","113","113","89","71","145","80","269","162","170","64","160","81","69","41","17","26","11","18","30","30","29","30","128","62","8","12","24","29","6","16","2349","773","110","78","149","89","201","98","42","37","51","59","0","14","0","14","43","57","267","285","70","47","170","73","307","198","126","68","69","34","188","148","10","16","343","406","38","35","68","40","45","41","0","14","52","61","0","14",
"1400000US13121000400","Census Tract 4; Fulton County; Georgia","1905","284","952","174","9","14","21","32","0","14","0","14","23","34","21","36","13","23","38","31","25","24","228","120","66","56","77","54","61","51","34","41","39","31","22","25","42","33","47","53","0","14","85","57","73","63","28","22","0","14","953","175","13","20","0","14","23","34","86","75","40","35","25","33","9","20","22","34","125","82","47","34","56","46","24","27","22","27","82","55","67","55","10","16","70","54","61","64","62","62","42","31","33","27","23","26","11","17",
"1400000US13121000501","Census Tract 5.01; Fulton County; Georgia","5435","841","3091","641","0","20","0","20","205","226","0","20","86","105","30","47","36","45","422","277","575","355","237","155","199","144","292","178","315","284","136","108","126","100","137","115","158","117","52","58","44","50","12","21","29","46","0","20","0","20","2344","597","61","91","0","20","0","20","32","36","68","78","14","173","24","39","151","135","454","243","477","429","229","197","319","234","266","281","32","53","27","46","0","20","94","88","0","20","41","50","55","60","0","20","0","20","0","20",
"1400000US13121000502","Census Tract 5.02; Fulton County; Georgia","1979","290","1037","198","36","44","92","66","31","35","19","28","0","14","0","14","2","5","109","110","100","91","15","20","90","66","70","38","63","46","104","51","107","84","15","21","48","52","8","10","56","45","39","31","28","33","5","9","0","14","942","205","23","28","71","52","64","57","44","48","0","14","0","14","14","23","0","14","67","76","15","24","37","32","142","84","33","36","41","34","104","72","23","32","60","47","42","36","0","14","49","39","83","57","30","31","0","14",
